,file_date,report,acc-no,cik,id,interactive_data
1513,2/18/2021,10-K,0000021665-21-000007,21665,2,TRUE
1514,2/21/2020,10-K,0000021665-20-000004,21665,3,TRUE
1515,2/21/2019,10-K,0000021665-19-000003,21665,4,TRUE
1516,2/21/2018,10-K/A,0000021665-18-000006,21665,5,TRUE
1517,2/15/2018,10-K,0000021665-18-000003,21665,6,TRUE
1518,2/23/2017,10-K,0000021665-17-000002,21665,7,TRUE
1519,2/18/2016,10-K,0001628280-16-011343,21665,8,TRUE
1520,2/19/2015,10-K,0001628280-15-000846,21665,9,TRUE
1521,2/20/2014,10-K,0001545547-14-000003,21665,10,TRUE
1522,2/21/2013,10-K,0001445305-13-000275,21665,11,TRUE
1523,2/23/2012,10-K,0001445305-12-000409,21665,12,TRUE
1524,2/24/2011,10-K,0001140361-11-011883,21665,13,TRUE
1525,2/25/2010,10-K,0001140361-10-008522,21665,14,TRUE
1526,2/18/2022,10-K,0001628280-22-003171,1101239,1,TRUE
1527,2/19/2021,10-K,0001628280-21-002563,1101239,2,TRUE
1528,2/21/2020,10-K,0001628280-20-001947,1101239,3,TRUE
1529,2/22/2019,10-K,0001628280-19-001771,1101239,4,TRUE
1530,2/26/2018,10-K,0001628280-18-002212,1101239,5,TRUE
1531,2/27/2017,10-K,0001628280-17-001774,1101239,6,TRUE
1532,2/26/2016,10-K,0001628280-16-011802,1101239,7,TRUE
1533,3/2/2015,10-K,0001193125-15-073042,1101239,8,TRUE
1534,2/28/2014,10-K,0001193125-14-076710,1101239,9,TRUE
1535,2/26/2013,10-K,0001193125-13-076572,1101239,10,TRUE
1536,2/24/2012,10-K,0001193125-12-077943,1101239,11,TRUE
1537,2/25/2011,10-K,0001193125-11-047157,1101239,12,TRUE
1538,2/24/2022,10-K,0000798354-22-000004,798354,1,TRUE
1539,2/26/2021,10-K,0000798354-21-000004,798354,2,TRUE
1540,2/27/2020,10-K,0000798354-20-000006,798354,3,TRUE
1541,2/21/2019,10-K,0000798354-19-000005,798354,4,TRUE
1542,2/22/2018,10-K,0000798354-18-000005,798354,5,TRUE
1543,2/23/2017,10-K,0000798354-17-000006,798354,6,TRUE
1544,2/19/2016,10-K,0001628280-16-011435,798354,7,TRUE
1545,2/20/2015,10-K,0001193125-15-056319,798354,8,TRUE
1546,2/20/2014,10-K,0001193125-14-060861,798354,9,TRUE
1547,2/22/2013,10-K,0001193125-13-071589,798354,10,TRUE
1548,2/24/2012,10-K,0001193125-12-077375,798354,11,TRUE
1549,2/24/2011,10-K,0001193125-11-045000,798354,12,TRUE
1550,2/26/2010,10-K,0001193125-10-042577,798354,13,TRUE
1551,2/23/2022,10-K,0000092230-22-000008,92230,1,TRUE
1552,2/24/2021,10-K,0000092230-21-000032,92230,2,TRUE
1553,3/3/2020,10-K,0000092230-20-000045,92230,3,TRUE
1554,2/26/2019,10-K,0000092230-19-000017,92230,4,TRUE
1555,2/21/2018,10-K,0000092230-18-000021,92230,5,TRUE
1556,2/21/2017,10-K,0000092230-17-000021,92230,6,TRUE
1557,2/25/2016,10-K,0000092230-16-000125,92230,7,TRUE
1558,2/25/2015,10-K,0000092230-15-000021,92230,8,TRUE
1559,2/26/2014,10-K,0000092230-14-000014,92230,9,TRUE
1560,3/1/2013,10-K,0000092230-13-000023,92230,10,TRUE
1561,2/27/2012,10-K,0001193125-12-081457,92230,11,TRUE
1562,2/25/2011,10-K,0001193125-11-047405,92230,12,TRUE
1563,2/26/2010,10-K,0001193125-10-042975,92230,13,TRUE
1564,2/18/2022,10-K,0001628280-22-003180,315293,1,TRUE
1565,2/19/2021,10-K,0001628280-21-002574,315293,2,TRUE
1566,2/14/2020,10-K,0001628280-20-001607,315293,3,TRUE
1567,2/19/2019,10-K,0001628280-19-001558,315293,4,TRUE
1568,2/20/2018,10-K,0001628280-18-001923,315293,5,TRUE
1569,2/23/2017,10-K,0001628280-17-001652,315293,6,TRUE
1570,2/22/2016,10-K,0001628280-16-011485,315293,7,TRUE
1571,2/24/2015,10-K,0001628280-15-000950,315293,8,TRUE
1572,2/18/2014,10-K,0001445305-14-000476,315293,9,TRUE
1573,2/22/2013,10-K,0001047469-13-001494,315293,10,TRUE
1574,2/24/2012,10-K,0001047469-12-001478,315293,11,TRUE
1575,2/25/2011,10-K,0001047469-11-001427,315293,12,TRUE
1576,2/26/2010,10-K,0001047469-10-001535,315293,13,TRUE
1577,2/4/2022,10-K,0000702165-22-000007,702165,1,TRUE
1578,2/4/2021,10-K,0000702165-21-000006,702165,2,TRUE
1579,2/6/2020,10-K,0000702165-20-000011,702165,3,TRUE
1580,2/8/2019,10-K,0000702165-19-000012,702165,4,TRUE
1581,2/5/2018,10-K,0000702165-18-000011,702165,5,TRUE
1582,2/6/2017,10-K,0000702165-17-000018,702165,6,TRUE
1583,2/8/2016,10-K,0000702165-16-000162,702165,7,TRUE
1584,2/11/2015,10-K,0000702165-15-000023,702165,8,TRUE
1585,2/14/2014,10-K,0000702165-14-000019,702165,9,TRUE
1586,2/15/2013,10-K,0000702165-13-000042,702165,10,TRUE
1587,2/15/2012,10-K,0000702165-12-000043,702165,11,TRUE
1588,2/17/2011,10-K,0000702165-11-000047,702165,12,TRUE
1589,2/17/2010,10-K,0000702165-10-000049,702165,13,TRUE
1590,2/28/2022,10-K,0000080661-22-000046,80661,1,TRUE
1591,3/1/2021,10-K,0000080661-21-000014,80661,2,TRUE
1592,3/2/2020,10-K,0000080661-20-000006,80661,3,TRUE
1593,2/27/2019,10-K,0000080661-19-000008,80661,4,TRUE
1594,2/27/2018,10-K,0000080661-18-000011,80661,5,TRUE
1595,3/1/2017,10-K,0000080661-17-000012,80661,6,TRUE
1596,2/29/2016,10-K,0000080661-16-000080,80661,7,TRUE
1597,3/2/2015,10-K,0000080661-15-000010,80661,8,TRUE
1598,2/26/2014,10-K,0000080661-14-000010,80661,9,TRUE
1599,2/26/2013,10-K,0001193125-13-075784,80661,10,TRUE
1600,2/28/2012,10-K,0001193125-12-083846,80661,11,TRUE
1601,3/1/2011,10-K,0001193125-11-051378,80661,12,TRUE
1602,3/1/2010,10-K,0001193125-10-044296,80661,13,TRUE
1603,2/11/2022,10-K,0000049826-22-000006,49826,1,TRUE
1604,2/12/2021,10-K,0000049826-21-000007,49826,2,TRUE
1605,2/14/2020,10-K,0000049826-20-000020,49826,3,TRUE
1606,2/15/2019,10-K,0000049826-19-000021,49826,4,TRUE
1607,2/15/2018,10-K,0000049826-18-000017,49826,5,TRUE
1608,2/10/2017,10-K,0000049826-17-000022,49826,6,TRUE
1609,2/12/2016,10-K,0000049826-16-000151,49826,7,TRUE
1610,2/13/2015,10-K,0000049826-15-000016,49826,8,TRUE
1611,2/14/2014,10-K,0000049826-14-000022,49826,9,TRUE
1612,2/19/2013,10-K,0000049826-13-000007,49826,10,TRUE
1613,2/17/2012,10-K,0001193125-12-067004,49826,11,TRUE
1614,2/28/2011,10-K,0000950123-11-019620,49826,12,TRUE
1615,2/26/2010,10-K,0000950123-10-017817,49826,13,TRUE
1616,2/24/2022,10-K,0001543151-22-000008,1543151,1,TRUE
1617,3/1/2021,10-K,0001543151-21-000014,1543151,2,TRUE
1618,3/2/2020,10-K,0001543151-20-000010,1543151,3,TRUE
1619,2/23/2022,10-K,0001136893-22-000038,1136893,1,TRUE
1620,2/18/2021,10-K,0001136893-21-000025,1136893,2,TRUE
1621,2/20/2020,10-K,0001136893-20-000032,1136893,3,TRUE
1622,2/21/2019,10-K,0001136893-19-000008,1136893,4,TRUE
1623,2/22/2018,10-K,0001136893-18-000011,1136893,5,TRUE
1624,2/23/2017,10-K,0001136893-17-000008,1136893,6,TRUE
1625,2/26/2016,10-K,0001136893-16-000061,1136893,7,TRUE
1626,2/27/2015,10-K,0001136893-15-000006,1136893,8,TRUE
1627,2/28/2014,10-K,0001136893-14-000009,1136893,9,TRUE
1628,2/26/2013,10-K,0001136893-13-000011,1136893,10,TRUE
1629,2/24/2012,10-K,0001136893-12-000017,1136893,11,TRUE
1630,2/25/2011,10-K,0000950123-11-018522,1136893,12,TRUE
1631,2/26/2010,10-K,0000950123-10-017631,1136893,13,TRUE
1632,2/23/2022,10-K,0000885725-22-000006,885725,1,TRUE
1633,2/23/2021,10-K,0000885725-21-000008,885725,2,TRUE
1634,2/25/2020,10-K,0000885725-20-000012,885725,3,TRUE
1635,2/19/2019,10-K,0000885725-19-000011,885725,4,TRUE
1636,2/20/2018,10-K,0000885725-18-000010,885725,5,TRUE
1637,2/23/2017,10-K,0000885725-17-000006,885725,7,TRUE
1638,2/24/2016,10-K,0000885725-16-000028,885725,8,TRUE
1639,2/25/2015,10-K,0000885725-15-000006,885725,9,TRUE
1640,2/26/2014,10-K,0000885725-14-000005,885725,10,TRUE
1641,2/22/2013,10-K,0000885725-13-000007,885725,12,TRUE
1642,2/17/2012,10-K,0000885725-12-000006,885725,13,TRUE
1643,2/17/2011,10-K,0000950123-11-015112,885725,14,TRUE
1644,2/26/2010,10-K,0000950123-10-017254,885725,15,TRUE
1645,2/10/2022,10-K,0001755672-22-000005,30554,1,TRUE
1646,2/11/2021,10-K,0001755672-21-000008,30554,2,TRUE
1647,2/14/2020,10-K,0001755672-20-000006,30554,3,TRUE
1648,2/11/2019,10-K,0000030554-19-000005,30554,4,TRUE
1649,2/15/2018,10-K,0000030554-18-000002,30554,5,TRUE
1650,2/2/2017,10-K,0000030554-17-000004,30554,6,TRUE
1651,2/4/2016,10-K,0000030554-16-000106,30554,7,TRUE
1652,2/5/2015,10-K,0000030554-15-000004,30554,8,TRUE
1653,2/5/2014,10-K,0000030554-14-000002,30554,9,TRUE
1654,2/7/2013,10-K,0000030554-13-000006,30554,10,TRUE
1655,2/9/2012,10-K,0000030554-12-000005,30554,11,TRUE
1656,2/8/2011,10-K,0001047469-11-000602,30554,12,TRUE
1657,2/18/2022,10-K/A,0000831259-22-000012,831259,1,TRUE
1658,2/15/2022,10-K,0000831259-22-000009,831259,2,TRUE
1659,2/16/2021,10-K,0000831259-21-000009,831259,3,TRUE
1660,2/14/2020,10-K,0000831259-20-000004,831259,4,TRUE
1661,2/15/2019,10-K,0000831259-19-000009,831259,5,TRUE
1662,2/20/2018,10-K,0000831259-18-000008,831259,6,TRUE
1663,2/24/2017,10-K,0000831259-17-000012,831259,7,TRUE
1664,2/26/2016,10-K,0000831259-16-000062,831259,8,TRUE
1665,2/27/2015,10-K,0000831259-15-000016,831259,10,TRUE
1666,2/27/2014,10-K,0000831259-14-000006,831259,11,TRUE
1667,2/22/2013,10-K,0000831259-13-000014,831259,13,TRUE
1668,2/27/2012,10-K,0000831259-12-000014,831259,14,TRUE
1669,2/25/2011,10-K,0000831259-11-000014,831259,15,TRUE
1670,2/26/2010,10-K,0000831259-10-000010,831259,16,TRUE
1671,2/25/2022,10-K,0001628280-22-003992,718877,1,TRUE
1672,2/23/2021,10-K,0001628280-21-002828,718877,2,TRUE
1673,2/27/2020,10-K,0000718877-20-000003,718877,3,TRUE
1674,2/28/2019,10-K,0001047469-19-000788,718877,4,TRUE
1675,2/27/2018,10-K,0001047469-18-001114,718877,5,TRUE
1676,2/28/2017,10-K,0001047469-17-001072,718877,6,TRUE
1677,2/29/2016,10-K,0001047469-16-010584,718877,7,TRUE
1678,2/26/2015,10-K,0001047469-15-001298,718877,8,TRUE
1679,3/3/2014,10-K,0001047469-14-001688,718877,9,TRUE
1680,2/27/2013,10-K/A,0001047469-13-001828,718877,10,TRUE
1681,2/22/2013,10-K,0001047469-13-001506,718877,11,TRUE
1682,2/28/2012,10-K,0001047469-12-001775,718877,12,TRUE
1683,2/25/2011,10-K,0001047469-11-001413,718877,13,TRUE
1684,3/1/2010,10-K,0001047469-10-001649,718877,14,TRUE
1685,2/22/2022,10-K,0001059556-22-000012,1059556,1,TRUE
1686,2/22/2021,10-K,0001059556-21-000010,1059556,2,TRUE
1687,2/24/2020,10-K,0001059556-20-000005,1059556,3,TRUE
1688,2/25/2019,10-K,0001193125-19-048576,1059556,4,TRUE
1689,2/27/2018,10-K,0001193125-18-058986,1059556,5,TRUE
1690,2/24/2017,10-K,0001193125-17-054522,1059556,6,TRUE
1691,2/25/2016,10-K,0001193125-16-476427,1059556,7,TRUE
1692,2/26/2015,10-K,0001193125-15-063352,1059556,8,TRUE
1693,2/27/2014,10-K,0001193125-14-070371,1059556,10,TRUE
1694,2/26/2013,10-K,0001193125-13-074571,1059556,11,TRUE
1695,2/27/2012,10-K,0001193125-12-081639,1059556,12,TRUE
1696,2/28/2011,10-K,0001193125-11-047974,1059556,13,TRUE
1697,3/1/2010,10-K,0001193125-10-043405,1059556,14,TRUE
1698,2/24/2022,10-K,0001164727-22-000007,1164727,1,TRUE
1699,2/18/2021,10-K,0001164727-21-000027,1164727,2,TRUE
1700,2/20/2020,10-K,0001558370-20-001041,1164727,3,TRUE
1701,2/21/2019,10-K,0001558370-19-000806,1164727,4,TRUE
1702,2/22/2018,10-K,0001558370-18-000894,1164727,5,TRUE
1703,2/21/2017,10-K,0001558370-17-000729,1164727,6,TRUE
1704,2/17/2016,10-K,0001558370-16-003258,1164727,7,TRUE
1705,2/20/2015,10-K,0001564590-15-000777,1164727,8,TRUE
1706,2/21/2014,10-K,0001193125-14-061205,1164727,9,TRUE
1707,2/22/2013,10-K,0001193125-13-070256,1164727,10,TRUE
1708,2/24/2012,10-K,0001193125-12-075918,1164727,11,TRUE
1709,2/24/2011,10-K,0000950123-11-017350,1164727,12,TRUE
1710,2/25/2010,10-K,0000950123-10-016613,1164727,13,TRUE
1711,2/15/2022,10-K,0001628280-22-002666,1048286,1,TRUE
1712,4/2/2021,10-K/A,0001628280-21-006440,1048286,2,TRUE
1713,2/18/2021,10-K,0001628280-21-002433,1048286,3,TRUE
1714,2/27/2020,10-K,0001628280-20-002376,1048286,4,TRUE
1715,3/1/2019,10-K,0001628280-19-002337,1048286,5,TRUE
1716,2/15/2018,10-K,0001628280-18-001756,1048286,6,TRUE
1717,2/21/2017,10-K,0001628280-17-001506,1048286,7,TRUE
1718,2/18/2016,10-K,0001628280-16-011346,1048286,8,TRUE
1719,2/19/2015,10-K,0001628280-15-000842,1048286,9,TRUE
1720,2/20/2014,10-K,0001445305-14-000495,1048286,10,TRUE
1721,2/20/2013,10-K,0001445305-13-000255,1048286,11,TRUE
1722,2/16/2012,10-K,0001445305-12-000342,1048286,12,TRUE
1723,2/18/2011,10-K,0001193125-11-039869,1048286,13,TRUE
1724,2/12/2010,10-K,0001193125-10-030603,1048286,14,TRUE
1725,2/23/2022,10-K,0001551182-22-000004,1551182,1,TRUE
1726,2/24/2021,10-K,0001551182-21-000022,1551182,2,TRUE
1727,2/26/2020,10-K,0001551182-20-000050,1551182,3,TRUE
1728,2/27/2019,10-K,0001551182-19-000045,1551182,4,TRUE
1729,2/28/2018,10-K,0001551182-18-000074,1551182,5,TRUE
1730,2/22/2017,10-K,0001551182-17-000014,1551182,6,TRUE
1731,2/24/2016,10-K,0001551182-16-000041,1551182,7,TRUE
1732,2/26/2015,10-K,0001551182-15-000007,1551182,8,TRUE
1733,2/26/2014,10-K,0001551182-14-000011,1551182,9,TRUE
1734,2/28/2013,10-K,0001551182-13-000005,1551182,10,TRUE
1735,2/17/2022,10-K,0000049071-22-000017,49071,1,TRUE
1736,2/18/2021,10-K,0000049071-21-000039,49071,2,TRUE
1737,2/20/2020,10-K,0000049071-20-000032,49071,3,TRUE
1738,2/21/2019,10-K,0000049071-19-000023,49071,4,TRUE
1739,2/16/2018,10-K,0000049071-18-000014,49071,5,TRUE
1740,2/17/2017,10-K,0000049071-17-000019,49071,6,TRUE
1741,2/18/2016,10-K,0000049071-16-000117,49071,7,TRUE
1742,2/18/2015,10-K,0000049071-15-000019,49071,8,TRUE
1743,2/19/2014,10-K,0001193125-14-058508,49071,9,TRUE
1744,2/22/2013,10-K,0001193125-13-069911,49071,12,TRUE
1745,2/24/2012,10-K,0001193125-12-076885,49071,13,TRUE
1746,2/18/2011,10-K,0001193125-11-039288,49071,14,TRUE
1747,2/19/2010,10-K,0001193125-10-035019,49071,15,TRUE
1748,2/22/2022,10-K,0001038357-22-000039,1038357,1,TRUE
1749,3/1/2021,10-K,0001038357-21-000016,1038357,2,TRUE
1750,2/24/2020,10-K,0001038357-20-000009,1038357,3,TRUE
1751,2/26/2019,10-K,0001038357-19-000010,1038357,4,TRUE
1752,2/20/2018,10-K,0001038357-18-000015,1038357,5,TRUE
1753,2/17/2017,10-K,0001038357-17-000012,1038357,6,TRUE
1754,2/19/2016,10-K,0001038357-16-000101,1038357,7,TRUE
1755,2/19/2015,10-K,0001038357-15-000010,1038357,8,TRUE
1756,2/27/2014,10-K,0001038357-14-000022,1038357,9,TRUE
1757,2/13/2013,10-K,0001038357-13-000009,1038357,10,TRUE
1758,2/29/2012,10-K,0001193125-12-088998,1038357,12,TRUE
1759,2/25/2011,10-K,0001193125-11-047441,1038357,13,TRUE
1760,2/26/2010,10-K,0001193125-10-042964,1038357,14,TRUE
1761,2/4/2022,10-K,0000037996-22-000013,37996,1,TRUE
1762,2/5/2021,10-K,0000037996-21-000012,37996,2,TRUE
1763,2/5/2020,10-K,0000037996-20-000010,37996,3,TRUE
1764,2/21/2019,10-K,0000037996-19-000012,37996,4,TRUE
1765,2/8/2018,10-K,0000037996-18-000015,37996,6,TRUE
1766,2/9/2017,10-K,0000037996-17-000013,37996,8,TRUE
1767,2/11/2016,10-K,0000037996-16-000092,37996,10,TRUE
1768,2/13/2015,10-K,0000037996-15-000013,37996,12,TRUE
1769,2/18/2014,10-K,0000037996-14-000010,37996,13,TRUE
1770,2/19/2013,10-K,0000037996-13-000014,37996,14,TRUE
1771,2/21/2012,10-K,0000037996-12-000007,37996,15,TRUE
1772,2/28/2011,10-K,0001157523-11-001210,37996,16,TRUE
1773,2/25/2010,10-K,0001157523-10-001218,37996,17,TRUE
1774,2/28/2022,10-K,0001061219-22-000008,1061219,1,TRUE
1775,3/1/2021,10-K,0001061219-21-000009,1061219,2,TRUE
1776,2/28/2020,10-K,0001061219-20-000014,1061219,3,TRUE
1777,3/1/2019,10-K,0001061219-19-000007,1061219,4,TRUE
1778,2/28/2018,10-K,0001061219-18-000008,1061219,5,TRUE
1779,2/24/2017,10-K,0001061219-17-000008,1061219,6,TRUE
1780,2/26/2016,10-K,0001061219-16-000058,1061219,7,TRUE
1781,3/2/2015,10-K,0001061219-15-000007,1061219,8,TRUE
1782,3/3/2014,10-K,0001140361-14-010442,1061219,9,TRUE
1783,3/1/2013,10-K,0001061219-13-000011,1061219,10,TRUE
1784,2/29/2012,10-K,0001061219-12-000006,1061219,11,TRUE
1785,3/1/2011,10-K,0001061219-11-000009,1061219,13,TRUE
1786,3/1/2010,10-K,0001061219-10-000011,1061219,14,TRUE
1787,9/3/2021,10-K,0001327567-21-000029,1327567,1,TRUE
1788,9/4/2020,10-K,0001327567-20-000032,1327567,2,TRUE
1789,9/9/2019,10-K,0001327567-19-000032,1327567,3,TRUE
1790,9/13/2018,10-K,0001327567-18-000024,1327567,4,TRUE
1791,9/7/2017,10-K,0001327567-17-000027,1327567,5,TRUE
1792,9/8/2016,10-K,0001327567-16-000064,1327567,6,TRUE
1793,9/17/2015,10-K,0001327567-15-000027,1327567,7,TRUE
1794,9/18/2014,10-K,0001327567-14-000028,1327567,8,TRUE
1795,9/25/2013,10-K,0001327567-13-000026,1327567,9,TRUE
1796,2/18/2022,10-K,0001099219-22-000014,1099219,1,TRUE
1797,2/19/2021,10-K,0001099219-21-000050,1099219,2,TRUE
1798,2/21/2020,10-K,0001099219-20-000064,1099219,3,TRUE
1799,2/22/2019,10-K,0001099219-19-000008,1099219,4,TRUE
1800,3/1/2018,10-K,0000937834-18-000005,1099219,5,TRUE
1801,3/1/2017,10-K,0000937834-17-000003,1099219,6,TRUE
1802,2/25/2016,10-K,0000937834-16-000077,1099219,7,TRUE
1803,2/27/2015,10-K,0000937834-15-000009,1099219,8,TRUE
1804,2/27/2014,10-K,0000937834-14-000011,1099219,9,TRUE
1805,2/27/2013,10-K,0001193125-13-077792,1099219,10,TRUE
1806,2/28/2012,10-K,0001193125-12-085720,1099219,11,TRUE
1807,2/25/2011,10-K,0000950123-11-018077,1099219,13,TRUE
1808,2/26/2010,10-K,0000950123-10-018284,1099219,15,TRUE
1809,2/2/2022,10-K,0001467858-22-000034,1467858,1,TRUE
1810,2/10/2021,10-K,0001467858-21-000037,1467858,2,TRUE
1811,2/5/2020,10-K,0001467858-20-000028,1467858,3,TRUE
1812,2/6/2019,10-K,0001467858-19-000033,1467858,4,TRUE
1813,2/6/2018,10-K,0001467858-18-000022,1467858,5,TRUE
1814,2/7/2017,10-K,0001467858-17-000028,1467858,6,TRUE
1815,2/3/2016,10-K,0001467858-16-000255,1467858,7,TRUE
1816,2/4/2015,10-K,0001467858-15-000036,1467858,8,TRUE
1817,2/6/2014,10-K,0001467858-14-000043,1467858,9,TRUE
1818,2/15/2013,10-K,0001467858-13-000025,1467858,10,TRUE
1819,2/27/2012,10-K,0001467858-12-000014,1467858,11,TRUE
1820,3/18/2022,10-K,0001558370-22-003921,29534,1,TRUE
1821,3/19/2021,10-K,0001558370-21-003245,29534,2,TRUE
1822,3/19/2020,10-K,0001558370-20-002915,29534,3,TRUE
1823,3/22/2019,10-K,0001558370-19-002383,29534,4,TRUE
1824,3/23/2018,10-K,0001558370-18-002366,29534,5,TRUE
1825,3/24/2017,10-K,0001558370-17-002116,29534,6,TRUE
1826,3/22/2016,10-K,0001047469-16-011420,29534,7,TRUE
1827,3/20/2015,10-K,0001047469-15-002540,29534,8,TRUE
1828,3/20/2014,10-K,0001047469-14-002721,29534,9,TRUE
1829,3/25/2013,10-K,0001047469-13-003283,29534,10,TRUE
1830,3/22/2012,10-K,0001047469-12-003084,29534,11,TRUE
1831,1/26/2022,10-K,0001564590-22-002421,87347,1,TRUE
1832,1/27/2021,10-K,0001564590-21-002477,87347,2,TRUE
1833,1/22/2020,10-K,0001564590-20-001578,87347,3,TRUE
1834,1/23/2019,10-K,0001564590-19-000928,87347,4,TRUE
1835,1/24/2018,10-K,0001564590-18-000821,87347,5,TRUE
1836,1/25/2017,10-K,0001564590-17-000589,87347,6,TRUE
1837,1/27/2016,10-K,0001564590-16-012009,87347,7,TRUE
1838,1/29/2015,10-K,0001564590-15-000337,87347,8,TRUE
1839,1/31/2014,10-K,0001564590-14-000090,87347,9,TRUE
1840,1/31/2013,10-K,0001193125-13-031766,87347,10,TRUE
1841,2/1/2012,10-K,0001193125-12-034426,87347,11,TRUE
1842,2/4/2011,10-K,0000950123-11-009144,87347,12,TRUE
1843,2/5/2010,10-K,0001193125-10-023041,87347,13,TRUE
1844,2/25/2022,10-K,0001682852-22-000012,1682852,1,TRUE
1845,2/26/2021,10-K,0001682852-21-000006,1682852,2,TRUE
1846,2/27/2020,10-K,0001682852-20-000006,1682852,3,TRUE
1847,3/13/2019,10-K,0001682852-19-000009,1682852,5,TRUE
1848,11/15/2021,10-K,0000032604-21-000038,32604,1,TRUE
1849,11/16/2020,10-K,0000032604-20-000041,32604,2,TRUE
1850,11/18/2019,10-K,0000032604-19-000048,32604,3,TRUE
1851,11/19/2018,10-K,0000032604-18-000044,32604,4,TRUE
1852,11/20/2017,10-K,0000032604-17-000046,32604,5,TRUE
1853,11/16/2016,10-K,0000032604-16-000105,32604,6,TRUE
1854,11/18/2015,10-K,0000032604-15-000051,32604,7,TRUE
1855,11/19/2014,10-K,0000032604-14-000048,32604,8,TRUE
1856,11/19/2013,10-K,0000032604-13-000044,32604,9,TRUE
1857,11/20/2012,10-K,0000032604-12-000012,32604,10,TRUE
1858,11/22/2011,10-K,0001144204-11-066373,32604,11,TRUE
1859,11/23/2010,10-K,0001144204-10-063258,32604,12,TRUE
1860,11/23/2009,10-K,0001144204-09-061535,32604,13,TRUE
1861,2/24/2022,10-K,0001510295-22-000011,1510295,1,TRUE
1862,2/26/2021,10-K,0001510295-21-000027,1510295,2,TRUE
1863,2/28/2020,10-K,0001510295-20-000006,1510295,3,TRUE
1864,2/28/2019,10-K,0001510295-19-000014,1510295,4,TRUE
1865,2/28/2018,10-K,0001510295-18-000024,1510295,5,TRUE
1866,2/24/2017,10-K,0001510295-17-000017,1510295,6,TRUE
1867,2/26/2016,10-K,0001510295-16-000078,1510295,7,TRUE
1868,2/27/2015,10-K,0001510295-15-000007,1510295,8,TRUE
1869,2/28/2014,10-K,0001510295-14-000004,1510295,9,TRUE
1870,2/28/2013,10-K,0001193125-13-084698,1510295,10,TRUE
1871,2/29/2012,10-K,0001193125-12-088690,1510295,11,TRUE
1872,2/25/2022,10-K,0000927628-22-000106,927628,1,TRUE
1873,2/25/2021,10-K,0000927628-21-000094,927628,2,TRUE
1874,2/20/2020,10-K,0000927628-20-000102,927628,3,TRUE
1875,2/20/2019,10-K,0000927628-19-000093,927628,4,TRUE
1876,2/21/2018,10-K,0000927628-18-000107,927628,5,TRUE
1877,2/23/2017,10-K,0000927628-17-000115,927628,6,TRUE
1878,2/25/2016,10-K,0000927628-16-000140,927628,7,TRUE
1879,2/24/2015,10-K,0000927628-15-000026,927628,8,TRUE
1880,2/27/2014,10-K,0001193125-14-073467,927628,9,TRUE
1881,2/28/2013,10-K,0001193125-13-084249,927628,10,TRUE
1882,2/29/2012,10-K,0001193125-12-086138,927628,11,TRUE
1883,3/7/2011,10-K/A,0001140361-11-014724,927628,12,TRUE
1884,2/26/2010,10-K,0001193125-10-043152,927628,14,TRUE
1885,2/24/2022,10-K,0001418135-22-000005,1418135,1,TRUE
1886,2/25/2021,10-K,0001418135-21-000005,1418135,2,TRUE
1887,2/27/2020,10-K,0001418135-20-000007,1418135,3,TRUE
1888,2/28/2019,10-K,0001418135-19-000007,1418135,4,TRUE
1889,2/14/2018,10-K,0001418135-18-000006,1418135,6,TRUE
1890,2/14/2017,10-K,0001418135-17-000010,1418135,7,TRUE
1891,2/23/2016,10-K,0001418135-16-000050,1418135,8,TRUE
1892,2/19/2015,10-K,0001418135-15-000006,1418135,9,TRUE
1893,2/20/2014,10-K,0001418135-14-000008,1418135,10,TRUE
1894,2/21/2013,10-K,0001418135-13-000006,1418135,11,TRUE
1895,2/22/2012,10-K,0001418135-12-000006,1418135,12,TRUE
1896,2/22/2011,10-K,0001445305-11-000302,1418135,13,TRUE
1897,7/19/2021,10-K,0001564590-21-037031,1048911,1,TRUE
1898,7/20/2020,10-K,0001564590-20-032775,1048911,2,TRUE
1899,7/16/2019,10-K,0001564590-19-025065,1048911,4,TRUE
1900,7/16/2018,10-K,0001564590-18-016877,1048911,5,TRUE
1901,7/17/2017,10-K,0000950123-17-006152,1048911,6,TRUE
1902,7/18/2016,10-K,0001193125-16-650267,1048911,7,TRUE
1903,7/14/2015,10-K,0001193125-15-252494,1048911,8,TRUE
1904,7/14/2014,10-K,0001193125-14-267851,1048911,9,TRUE
1905,7/15/2013,10-K,0001193125-13-290858,1048911,10,TRUE
1906,7/16/2012,10-K,0001193125-12-303558,1048911,11,TRUE
1907,7/12/2011,10-K,0000950123-11-065246,1048911,12,TRUE
1908,7/15/2010,10-K,0000950123-10-065730,1048911,13,TRUE
1909,3/30/2022,10-K,0001640147-22-000023,1640147,1,TRUE
1910,3/31/2021,10-K,0001640147-21-000073,1640147,2,TRUE
1911,2/17/2022,10-K,0001637459-22-000018,1637459,1,TRUE
1912,2/17/2021,10-K,0001637459-21-000009,1637459,2,TRUE
1913,2/14/2020,10-K,0001637459-20-000027,1637459,3,TRUE
1914,6/7/2019,10-K,0001637459-19-000049,1637459,4,TRUE
1915,2/16/2018,10-K,0001637459-18-000015,1637459,5,TRUE
1916,2/23/2017,10-K,0001637459-17-000007,1637459,6,TRUE
1917,3/3/2016,10-K,0001637459-16-000100,1637459,7,TRUE
